timestamp,junction_id,arm_id,camera_id,VPM,queue_depth,stopped_ratio,occupancy_pct,mean_bbox_area,max_bbox_area,approach_flow,time_sin,time_cos,is_peak_hour,hour_of_week,mean_speed_proxy,mean_bbox_growth_rate,label,
2026-03-31T15:38:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,52,0,0.0466,2.95,25107.2,529204.7,1.18,-0.814116,-0.580703,0,39,8.18,0,NORMAL,
2026-03-31T15:39:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,31,0,0.0217,1.57,31546.7,634885.5,0.51,-0.816642,-0.577145,0,39,10.24,0,NORMAL,
2026-03-31T15:40:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,43,0,0.0391,2.52,30709.8,512109.6,0.88,-0.819152,-0.573576,0,39,8.89,0,NORMAL,
2026-03-31T15:41:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,29,0,0.059,1.7,32075.8,491152.8,0.57,-0.821647,-0.569997,0,39,9.16,0,NORMAL,
2026-03-31T15:42:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,46,0,0.0515,3.3,34384.8,573861.6,1.13,-0.824126,-0.566406,0,39,7.95,0,NORMAL,
2026-03-31T15:43:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,46,0,0.1291,2.52,24268.8,522439.9,1.05,-0.82659,-0.562805,0,39,7.24,0,NORMAL,
2026-03-31T15:44:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,51,0,0.0592,2.86,27129.9,486976.4,1.15,-0.829038,-0.559193,0,39,8.41,0,NORMAL,
2026-03-31T15:45:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,30,1,0.0423,2.14,31163,819187.4,0.66,-0.83147,-0.55557,0,39,8.41,0,NORMAL,
2026-03-31T15:46:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,38,0,0.1118,2.32,24621.6,492044.9,0.9,-0.833886,-0.551937,0,39,7.64,0,NORMAL,
2026-03-31T15:47:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,34,0,0.0761,3.29,33711.3,530187.3,0.99,-0.836286,-0.548293,0,39,7.25,0,NORMAL,
2026-03-31T15:48:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,40,0,0.0748,4.09,37094.1,828157.4,1.24,-0.838671,-0.544639,0,39,7.55,0,NORMAL,
2026-03-31T15:49:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,49,1,0.2447,6.71,33010.8,491852.9,2.12,-0.841039,-0.540974,0,39,4.33,0,NORMAL,
2026-03-31T15:50:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,48,0,0.1509,4.45,36631.2,508123.9,1.42,-0.843391,-0.5373,0,39,5.68,0,NORMAL,
2026-03-31T15:51:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,48,0,0.0457,2.86,25932.5,529204.7,1.12,-0.845728,-0.533615,0,39,7.94,0,NORMAL,
2026-03-31T15:52:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,30,0,0.0223,1.41,30149.3,634885.5,0.48,-0.848048,-0.529919,0,39,10.78,0,NORMAL,
2026-03-31T15:53:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,44,0,0.0363,2.58,29975,512109.6,0.92,-0.850352,-0.526214,0,39,8.89,0,NORMAL,
2026-03-31T15:54:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,32,0,0.0701,1.91,31471.1,491152.8,0.7,-0.85264,-0.522499,0,39,8.19,0,NORMAL,
2026-03-31T15:55:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,46,0,0.0412,3.32,35890.7,573861.6,1.06,-0.854912,-0.518773,0,39,8.4,0,NORMAL,
2026-03-31T15:56:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,46,0,0.1374,2.45,23938.5,522439.9,1.01,-0.857167,-0.515038,0,39,7.27,0,NORMAL,
2026-03-31T15:57:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,47,0,0.0549,2.81,28064.7,486976.4,1.11,-0.859406,-0.511293,0,39,8.47,0,NORMAL,
2026-03-31T15:58:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,33,1,0.0512,2.42,31691.1,819187.4,0.77,-0.861629,-0.507538,0,39,8.12,0,NORMAL,
2026-03-31T15:59:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,36,0,0.1079,2.61,25324.1,530187.3,0.96,-0.863836,-0.503774,0,39,7.18,0,NORMAL,
2026-03-31T16:00:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,35,0,0.0739,2.79,32248.2,395638.2,0.89,-0.866025,-0.5,0,40,7.84,0,NORMAL,
2026-03-31T16:01:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,41,1,0.0781,4.55,37718.8,828157.4,1.38,-0.868199,-0.496217,0,40,6.95,0,NORMAL,
2026-03-31T16:02:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,46,1,0.2963,6.52,31616.2,491852.9,2.09,-0.870356,-0.492424,0,40,4.1,0,NORMAL,
2026-03-31T16:03:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,53,0,0.0599,4.16,37533.8,508123.9,1.31,-0.872496,-0.488621,0,40,6.72,0,NORMAL,
2026-03-31T16:04:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,37,0,0.0435,2.27,28767,486976.4,0.83,-0.87462,-0.48481,0,40,8.52,0,NORMAL,
2026-03-31T16:05:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,38,0,0.0853,2.69,27985.7,819187.4,0.9,-0.876727,-0.480989,0,40,8.07,0,NORMAL,
2026-03-31T16:06:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,33,0,0.0938,2.94,28411.7,530187.3,1.03,-0.878817,-0.477159,0,40,6.62,0,NORMAL,
2026-03-31T16:07:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,31,0,0.0986,3.18,38484.2,552107.5,0.88,-0.880891,-0.47332,0,40,7.55,0,NORMAL,
2026-03-31T16:08:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,47,0,0.23,6.25,34959,828157.4,1.97,-0.882948,-0.469472,0,40,5.09,0,NORMAL,
2026-03-31T16:09:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,53,0,0.1564,6.07,38609.9,508123.9,1.8,-0.884988,-0.465615,0,40,5,0,NORMAL,
2026-03-31T16:10:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,34,0,0.0488,2.58,35162.7,395638.2,0.77,-0.887011,-0.461749,0,40,8.57,0,OFF_PEAK_JAM,
2026-03-31T16:11:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,46,1,0.2423,6.39,35180.1,828157.4,2.05,-0.889017,-0.457874,0,40,4.75,0,OFF_PEAK_JAM,
2026-03-31T16:12:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,47,0,0.1638,5.82,42213.9,508123.9,1.59,-0.891007,-0.45399,0,40,5.34,0,NORMAL,
2026-03-31T16:13:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,49,0,0.1509,4.66,30981.5,397038.5,1.59,-0.892979,-0.450098,0,40,5.47,0,NORMAL,
2026-03-31T16:14:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,50,0,0.1637,5.62,38934.2,508123.9,1.69,-0.894934,-0.446198,0,40,4.97,0,NORMAL,
2026-03-31T16:15:00+00:00,JCT02,ARM_SOUTH,JCT02_ARM_SOUTH,48,0,0.1314,4.54,35802.8,508123.9,1.49,-0.896873,-0.442289,0,40,5.18,0,NORMAL,
